Name,Version,License,URL
ImageHash,4.3.1,2-clause BSD License,https://github.com/JohannesBuchner/imagehash
protobuf,5.28.3,3-Clause BSD License,https://developers.google.com/protocol-buffers/
asttokens,3.0.0,Apache 2.0,https://github.com/gristlabs/asttokens
google-cloud-aiplatform,1.88.0,Apache 2.0,https://github.com/googleapis/python-aiplatform
responses,0.24.1,Apache 2.0,https://github.com/getsentry/responses
pydeck,0.9.1,Apache License 2.0,https://github.com/visgl/deck.gl/tree/master/bindings/pydeck
overrides,7.7.0,"Apache License, Version 2.0",https://github.com/mkorpela/overrides
CacheControl,0.14.1,Apache Software License,https://pypi.org/project/CacheControl/
Pympler,1.1,Apache Software License,https://github.com/pympler/pympler
aiohttp,3.11.2,Apache Software License,https://github.com/aio-libs/aiohttp
aiosignal,1.3.1,Apache Software License,https://github.com/aio-libs/aiosignal
arrow,1.3.0,Apache Software License,https://github.com/arrow-py/arrow
bigquery-magics,0.9.0,Apache Software License,https://github.com/googleapis/python-bigquery-magics
bleach,6.2.0,Apache Software License,https://github.com/mozilla/bleach
cloudevents,1.11.0,Apache Software License,https://github.com/cloudevents/sdk-python
dash-bootstrap-components,1.7.1,Apache Software License,https://dash-bootstrap-components.opensource.faculty.ai/
db-dtypes,1.3.1,Apache Software License,https://github.com/googleapis/python-db-dtypes-pandas
deprecation,2.1.0,Apache Software License,http://deprecation.readthedocs.io/
diskcache,5.6.3,Apache Software License,http://www.grantjenks.com/docs/diskcache/
firebase-admin,6.6.0,Apache Software License,https://firebase.google.com/docs/admin/setup/
flatbuffers,24.3.25,Apache Software License,https://google.github.io/flatbuffers/
frozenlist,1.5.0,Apache Software License,https://github.com/aio-libs/frozenlist
functions-framework,3.8.1,Apache Software License,https://github.com/googlecloudplatform/functions-framework-python
google-api-core,2.23.0,Apache Software License,https://github.com/googleapis/python-api-core
google-api-python-client,2.179.0,Apache Software License,https://github.com/googleapis/google-api-python-client/
google-auth,2.40.3,Apache Software License,https://github.com/googleapis/google-auth-library-python
google-auth-httplib2,0.2.0,Apache Software License,https://github.com/GoogleCloudPlatform/google-auth-library-python-httplib2
google-auth-oauthlib,1.2.2,Apache Software License,https://github.com/GoogleCloudPlatform/google-auth-library-python-oauthlib
google-cloud-bigquery,3.27.0,Apache Software License,https://github.com/googleapis/python-bigquery
